measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032604,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032604,0.08373590982286634,8.4%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 8.4%
Race/Ethnicity: Other Race,41067032604,0.06924315619967794,6.9%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 6.9%
Race/Ethnicity: Two or More Races,41067032604,0.06280193236714976,6.3%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 6.3%
Race/Ethnicity: Two or More Races,41067032604,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032604,0.15458937198067632,15.5%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 15.5%
Race/Ethnicity: Hispanic or Latino,41067032604,0.4251207729468599,42.5%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 42.5%
Race/Ethnicity: White,41067032606,0.27692307692307694,27.7%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 27.7%
Race/Ethnicity: White,41067032606,0.56,56.0%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 56.0%
Race/Ethnicity: African American,41067032606,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032606,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032606,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032606,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032606,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067032606,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032606,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032606,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032606,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032606,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032606,0.027692307692307693,2.8%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 2.8%
Race/Ethnicity: Two or More Races,41067032606,0.13538461538461538,13.5%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 13.5%
Race/Ethnicity: Hispanic or Latino,41067032606,0.1476923076923077,14.8%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 14.8%
Race/Ethnicity: Hispanic or Latino,41067032606,0.4553846153846154,45.5%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 45.5%
Race/Ethnicity: White,41067032607,0,0.0%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 0.0%
Race/Ethnicity: White,41067032607,0.16,16.0%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 16.0%
Race/Ethnicity: African American,41067032607,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032607,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032607,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032607,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032607,0.45,45.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 45.0%
Race/Ethnicity: Asian,41067032607,0.39,39.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 39.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032607,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032607,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032607,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032607,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032607,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032607,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032607,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032607,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: White,41067032608,0.36585365853658536,36.6%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 36.6%
Race/Ethnicity: White,41067032608,0.40853658536585363,40.9%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 40.9%
Race/Ethnicity: African American,41067032608,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032608,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032608,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032608,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032608,0.042682926829268296,4.3%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 4.3%
Race/Ethnicity: Asian,41067032608,0.06097560975609756,6.1%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 6.1%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032608,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032608,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032608,0.07926829268292683,7.9%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 7.9%
Race/Ethnicity: Other Race,41067032608,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032608,0.042682926829268296,4.3%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 4.3%
Race/Ethnicity: Two or More Races,41067032608,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032608,0.10365853658536585,10.4%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 10.4%
Race/Ethnicity: Hispanic or Latino,41067032608,0.11585365853658537,11.6%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 11.6%
Race/Ethnicity: White,41067032609,0.3333333333333333,33.3%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 33.3%
Race/Ethnicity: White,41067032609,0.10919540229885058,10.9%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 10.9%
Race/Ethnicity: African American,41067032609,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032609,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032609,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032609,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032609,0.1206896551724138,12.1%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 12.1%
Race/Ethnicity: Asian,41067032609,0.07471264367816093,7.5%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 7.5%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032609,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032609,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032609,0.13218390804597702,13.2%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 13.2%
Race/Ethnicity: Other Race,41067032609,0.1724137931034483,17.2%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 17.2%
Race/Ethnicity: Two or More Races,41067032609,0.034482758620689655,3.4%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 3.4%
Race/Ethnicity: Two or More Races,41067032609,0.022988505747126436,2.3%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 2.3%
Race/Ethnicity: Hispanic or Latino,41067032609,0.28160919540229884,28.2%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 28.2%
Race/Ethnicity: Hispanic or Latino,41067032609,0.1896551724137931,19.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 19.0%
Race/Ethnicity: White,41067032610,0.3076923076923077,30.8%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 30.8%
Race/Ethnicity: White,41067032610,0.46153846153846156,46.2%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 46.2%
Race/Ethnicity: African American,41067032610,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032610,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032610,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032610,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032610,0.021367521367521368,2.1%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 2.1%
Race/Ethnicity: Asian,41067032610,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032610,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032610,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032610,0.017094017094017096,1.7%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 1.7%
Race/Ethnicity: Other Race,41067032610,0.017094017094017096,1.7%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 1.7%
Race/Ethnicity: Two or More Races,41067032610,0.06837606837606838,6.8%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 6.8%
Race/Ethnicity: Two or More Races,41067032610,0.10683760683760683,10.7%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 10.7%
Race/Ethnicity: Hispanic or Latino,41067032610,0.042735042735042736,4.3%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 4.3%
Race/Ethnicity: Hispanic or Latino,41067032610,0.1794871794871795,17.9%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 17.9%
Race/Ethnicity: White,41067032700,0.27734375,27.7%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 27.7%
Race/Ethnicity: White,41067032700,0.40234375,40.2%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 40.2%
Race/Ethnicity: African American,41067032700,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032700,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032700,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032700,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032700,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067032700,0.03515625,3.5%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 3.5%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032700,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032700,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032700,0.25390625,25.4%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 25.4%
Race/Ethnicity: Other Race,41067032700,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032700,0.03125,3.1%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 3.1%
Race/Ethnicity: Two or More Races,41067032700,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032700,0.28125,28.1%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 28.1%
Race/Ethnicity: Hispanic or Latino,41067032700,0.109375,10.9%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 10.9%
Race/Ethnicity: White,41067032800,0.5894736842105263,58.9%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 58.9%
Race/Ethnicity: White,41067032800,0.4105263157894737,41.1%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 41.1%
Race/Ethnicity: African American,41067032800,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032800,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032800,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032800,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032800,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067032800,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032800,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032800,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032800,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032800,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032800,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067032800,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032800,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032800,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: White,41067032901,0.4233576642335766,42.3%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 42.3%
Race/Ethnicity: White,41067032901,0.3260340632603406,32.6%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 32.6%
Race/Ethnicity: African American,41067032901,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032901,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032901,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032901,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032901,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067032901,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032901,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032901,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032901,0.0267639902676399,2.7%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 2.7%
Race/Ethnicity: Other Race,41067032901,0.0364963503649635,3.6%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 3.6%
Race/Ethnicity: Two or More Races,41067032901,0.1192214111922141,11.9%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 11.9%
Race/Ethnicity: Two or More Races,41067032901,0.0681265206812652,6.8%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 6.8%
Race/Ethnicity: Hispanic or Latino,41067032901,0.09245742092457421,9.2%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 9.2%
Race/Ethnicity: Hispanic or Latino,41067032901,0.1435523114355231,14.4%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 14.4%
Race/Ethnicity: White,41067032902,0.12052730696798493,12.1%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 12.1%
Race/Ethnicity: White,41067032902,0.6195856873822976,62.0%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 62.0%
Race/Ethnicity: African American,41067032902,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067032902,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032902,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067032902,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067032902,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067032902,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032902,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067032902,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067032902,0.062146892655367235,6.2%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 6.2%
Race/Ethnicity: Other Race,41067032902,0.09792843691148775,9.8%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 9.8%
Race/Ethnicity: Two or More Races,41067032902,0.09981167608286252,10.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 10.0%
Race/Ethnicity: Two or More Races,41067032902,0,0.0%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067032902,0.2335216572504708,23.4%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 23.4%
Race/Ethnicity: Hispanic or Latino,41067032902,0.6629001883239172,66.3%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 66.3%
Race/Ethnicity: White,41067033000,0.3645833333333333,36.5%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 36.5%
Race/Ethnicity: White,41067033000,0.40625,40.6%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 40.6%
Race/Ethnicity: African American,41067033000,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033000,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033000,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033000,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033000,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033000,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033000,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033000,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033000,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033000,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Two or More Races,41067033000,0.13194444444444445,13.2%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 13.2%
Race/Ethnicity: Two or More Races,41067033000,0.09722222222222222,9.7%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 9.7%
Race/Ethnicity: Hispanic or Latino,41067033000,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: Hispanic or Latino,41067033000,0,0.0%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0.0%
Race/Ethnicity: White,41067033101,0.27896995708154504,27.9%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 27.9%
Race/Ethnicity: White,41067033101,0.22746781115879827,22.7%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 22.7%
Race/Ethnicity: African American,41067033101,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033101,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033101,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033101,0.05150214592274678,5.2%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 5.2%
Race/Ethnicity: Asian,41067033101,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033101,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033101,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41067033101,0,0.0%,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033101,0,0.0%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0.0%
Race/Ethnicity: Other Race,41067033101,0.15450643776824036,15.5%,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 15.5%
Race/Ethnicity: Two or More Races,41067033101,0.21888412017167383,21.9%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 21.9%
Race/Ethnicity: Two or More Races,41067033101,0.06866952789699571,6.9%,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 6.9%
Race/Ethnicity: Hispanic or Latino,41067033101,0.21888412017167383,21.9%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 21.9%
Race/Ethnicity: Hispanic or Latino,41067033101,0.3261802575107296,32.6%,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 32.6%
Race/Ethnicity: White,41067033102,0.7675675675675676,76.8%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 76.8%
Race/Ethnicity: White,41067033102,0.23243243243243245,23.2%,Race/ethnicity: white,Race/ethnicity: white in this census tract: 23.2%
Race/Ethnicity: African American,41067033102,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: African American,41067033102,0,0.0%,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033102,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: American Indian and Alaska Native,41067033102,0,0.0%,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0.0%
Race/Ethnicity: Asian,41067033102,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
Race/Ethnicity: Asian,41067033102,0,0.0%,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0.0%
