measure,tract_id,value,label,measure_sentence_case,plot_label
Race/Ethnicity: African American,41051006403,64,64,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 64
Race/Ethnicity: American Indian and Alaska Native,41051006403,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006403,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006403,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006403,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006403,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006403,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006403,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006403,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006403,18,18,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 18
Race/Ethnicity: Two or More Races,41051006403,13,13,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 13
Race/Ethnicity: Hispanic or Latino,41051006403,31,31,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 31
Race/Ethnicity: Hispanic or Latino,41051006403,10,10,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 10
Race/Ethnicity: White,41051006404,54,54,Race/ethnicity: white,Race/ethnicity: white in this census tract: 54
Race/Ethnicity: White,41051006404,77,77,Race/ethnicity: white,Race/ethnicity: white in this census tract: 77
Race/Ethnicity: African American,41051006404,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006404,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006404,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006404,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006404,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006404,19,19,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 19
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006404,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006404,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006404,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006404,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006404,39,39,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 39
Race/Ethnicity: Two or More Races,41051006404,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006404,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006404,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006501,203,203,Race/ethnicity: white,Race/ethnicity: white in this census tract: 203
Race/Ethnicity: White,41051006501,117,117,Race/ethnicity: white,Race/ethnicity: white in this census tract: 117
Race/Ethnicity: African American,41051006501,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006501,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006501,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006501,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006501,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006501,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006501,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006501,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006501,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006501,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006501,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051006501,48,48,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 48
Race/Ethnicity: Hispanic or Latino,41051006501,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006501,14,14,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 14
Race/Ethnicity: White,41051006502,33,33,Race/ethnicity: white,Race/ethnicity: white in this census tract: 33
Race/Ethnicity: White,41051006502,117,117,Race/ethnicity: white,Race/ethnicity: white in this census tract: 117
Race/Ethnicity: African American,41051006502,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006502,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006502,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006502,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006502,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006502,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006502,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006502,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006502,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006502,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006502,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051006502,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006502,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006502,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006601,31,31,Race/ethnicity: white,Race/ethnicity: white in this census tract: 31
Race/Ethnicity: White,41051006601,100,100,Race/ethnicity: white,Race/ethnicity: white in this census tract: 100
Race/Ethnicity: African American,41051006601,4,4,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 4
Race/Ethnicity: African American,41051006601,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006601,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006601,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006601,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006601,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006601,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006601,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006601,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006601,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006601,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Two or More Races,41051006601,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006601,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006601,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006602,221,221,Race/ethnicity: white,Race/ethnicity: white in this census tract: 221
Race/Ethnicity: White,41051006602,181,181,Race/ethnicity: white,Race/ethnicity: white in this census tract: 181
Race/Ethnicity: African American,41051006602,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006602,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006602,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006602,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006602,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006602,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006602,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006602,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006602,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006602,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006602,18,18,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 18
Race/Ethnicity: Two or More Races,41051006602,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006602,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006602,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006701,131,131,Race/ethnicity: white,Race/ethnicity: white in this census tract: 131
Race/Ethnicity: White,41051006701,59,59,Race/ethnicity: white,Race/ethnicity: white in this census tract: 59
Race/Ethnicity: African American,41051006701,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006701,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006701,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006701,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006701,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006701,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006701,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006701,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006701,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006701,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006701,8,8,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 8
Race/Ethnicity: Two or More Races,41051006701,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006701,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006701,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006702,138,138,Race/ethnicity: white,Race/ethnicity: white in this census tract: 138
Race/Ethnicity: White,41051006702,59,59,Race/ethnicity: white,Race/ethnicity: white in this census tract: 59
Race/Ethnicity: African American,41051006702,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006702,19,19,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 19
Race/Ethnicity: American Indian and Alaska Native,41051006702,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006702,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006702,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006702,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006702,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006702,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006702,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006702,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006702,15,15,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 15
Race/Ethnicity: Two or More Races,41051006702,63,63,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 63
Race/Ethnicity: Hispanic or Latino,41051006702,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006702,27,27,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 27
Race/Ethnicity: White,41051006801,56,56,Race/ethnicity: white,Race/ethnicity: white in this census tract: 56
Race/Ethnicity: White,41051006801,59,59,Race/ethnicity: white,Race/ethnicity: white in this census tract: 59
Race/Ethnicity: African American,41051006801,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006801,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006801,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006801,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006801,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006801,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006801,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006801,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006801,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006801,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006801,16,16,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 16
Race/Ethnicity: Two or More Races,41051006801,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006801,8,8,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 8
Race/Ethnicity: Hispanic or Latino,41051006801,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006802,44,44,Race/ethnicity: white,Race/ethnicity: white in this census tract: 44
Race/Ethnicity: White,41051006802,76,76,Race/ethnicity: white,Race/ethnicity: white in this census tract: 76
Race/Ethnicity: African American,41051006802,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006802,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006802,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006802,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006802,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006802,10,10,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 10
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006802,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006802,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006802,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006802,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006802,19,19,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 19
Race/Ethnicity: Two or More Races,41051006802,6,6,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 6
Race/Ethnicity: Hispanic or Latino,41051006802,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006802,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051006900,78,78,Race/ethnicity: white,Race/ethnicity: white in this census tract: 78
Race/Ethnicity: White,41051006900,26,26,Race/ethnicity: white,Race/ethnicity: white in this census tract: 26
Race/Ethnicity: African American,41051006900,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051006900,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006900,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051006900,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051006900,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051006900,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006900,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051006900,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051006900,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051006900,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051006900,9,9,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 9
Race/Ethnicity: Two or More Races,41051006900,7,7,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 7
Race/Ethnicity: Hispanic or Latino,41051006900,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051006900,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051007000,72,72,Race/ethnicity: white,Race/ethnicity: white in this census tract: 72
Race/Ethnicity: White,41051007000,174,174,Race/ethnicity: white,Race/ethnicity: white in this census tract: 174
Race/Ethnicity: African American,41051007000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007000,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007000,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007000,16,16,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 16
Race/Ethnicity: Asian,41051007000,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007000,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007000,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007000,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007000,18,18,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 18
Race/Ethnicity: Two or More Races,41051007000,12,12,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 12
Race/Ethnicity: Hispanic or Latino,41051007000,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007000,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051007100,81,81,Race/ethnicity: white,Race/ethnicity: white in this census tract: 81
Race/Ethnicity: White,41051007100,33,33,Race/ethnicity: white,Race/ethnicity: white in this census tract: 33
Race/Ethnicity: African American,41051007100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007100,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007100,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051007100,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007100,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Other Race,41051007100,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
Race/Ethnicity: Two or More Races,41051007100,12,12,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 12
Race/Ethnicity: Two or More Races,41051007100,0,0,Race/ethnicity: two or more races,Race/ethnicity: two or more races in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007100,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: Hispanic or Latino,41051007100,0,0,Race/ethnicity: hispanic or latino,Race/ethnicity: hispanic or latino in this census tract: 0
Race/Ethnicity: White,41051007201,29,29,Race/ethnicity: white,Race/ethnicity: white in this census tract: 29
Race/Ethnicity: White,41051007201,25,25,Race/ethnicity: white,Race/ethnicity: white in this census tract: 25
Race/Ethnicity: African American,41051007201,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: African American,41051007201,0,0,Race/ethnicity: african american,Race/ethnicity: african american in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007201,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: American Indian and Alaska Native,41051007201,0,0,Race/ethnicity: american indian and alaska native,Race/ethnicity: american indian and alaska native in this census tract: 0
Race/Ethnicity: Asian,41051007201,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Asian,41051007201,0,0,Race/ethnicity: asian,Race/ethnicity: asian in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007201,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Native Hawaiian and Other Pacific Islander,41051007201,0,0,Race/ethnicity: native hawaiian and other pacific islander,Race/ethnicity: native hawaiian and other pacific islander in this census tract: 0
Race/Ethnicity: Other Race,41051007201,0,0,Race/ethnicity: other race,Race/ethnicity: other race in this census tract: 0
